timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2023-07-12 10:48:53,57,tie_fighter,empire,4,4,9,9,Corellia
2023-07-12 10:48:52,58,stormtrooper,empire,4,2,1,3,Vulpter
2023-07-12 10:48:51,59,tie_fighter,empire,2,5,4,9,Sullust
2023-07-12 10:48:50,60,tie_fighter,empire,9,2,6,9,Quermia
2023-07-12 10:48:49,61,resistance_soldier,resistance,6,2,7,7,Alderaan
2023-07-12 10:48:48,62,at-st,empire,9,4,2,8,Champala
2023-07-12 10:48:47,63,at-st,empire,1,7,1,2,Aleen Minor
2023-07-12 10:48:46,64,stormtrooper,empire,2,8,1,9,Kashyyyk
2023-07-12 10:48:45,65,x-wing,resistance,3,4,5,1,Tatooine
2023-07-12 10:48:44,66,x-wing,resistance,5,4,10,9,Shili
2023-07-12 10:48:43,67,stormtrooper,empire,4,9,10,5,Haruun Kal
2023-07-12 10:48:42,68,tie_silencer,empire,2,4,10,5,Mirial
2023-07-12 10:48:41,69,resistance_soldier,resistance,5,6,8,3,Stewjon
2023-07-12 10:48:40,70,unknown,resistance,8,10,6,10,Toydaria
2023-07-12 10:48:39,71,unknown,resistance,8,7,8,5,Zolan
2023-07-12 10:48:38,72,stormtrooper,empire,9,9,6,10,Malastare
2023-07-12 10:48:37,73,at-at,empire,8,1,3,9,Iridonia
2023-07-12 10:48:36,74,at-at,empire,9,9,3,10,Stewjon
2023-07-12 10:48:35,75,resistance_soldier,resistance,1,2,10,9,Kashyyyk
2023-07-12 10:48:34,76,at-at,empire,7,1,3,5,Kashyyyk
2023-07-12 10:48:33,77,stormtrooper,empire,4,8,3,8,Glee Anselm
2023-07-12 10:48:32,78,at-st,empire,7,1,1,6,Aleen Minor
2023-07-12 10:48:31,79,resistance_soldier,resistance,5,8,4,10,Skako
2023-07-12 10:48:30,80,tie_silencer,empire,10,2,6,7,Malastare
2023-07-12 10:48:29,81,at-st,empire,8,6,5,4,Mon Cala
2023-07-12 10:48:28,82,unknown,resistance,10,9,7,7,Umbara
2023-07-12 10:48:27,83,resistance_soldier,resistance,6,5,3,10,Quermia
2023-07-12 10:48:26,84,tie_fighter,empire,4,9,4,6,Rodia
2023-07-12 10:48:25,85,unknown,resistance,9,2,1,3,Eriadu
2023-07-12 10:48:24,86,tie_silencer,empire,8,2,2,8,Vulpter
2023-07-12 10:48:23,87,at-at,empire,2,8,3,3,Toydaria
2023-07-12 10:48:22,88,x-wing,resistance,10,10,9,9,Bestine IV
2023-07-12 10:48:21,89,tie_silencer,empire,6,9,1,2,Stewjon
2023-07-12 10:48:20,90,tie_silencer,empire,5,7,10,2,Trandosha
2023-07-12 10:48:19,91,at-at,empire,6,8,5,10,Malastare
2023-07-12 10:48:18,92,stormtrooper,empire,8,2,4,7,Skako
2023-07-12 10:48:17,93,unknown,resistance,7,1,7,9,Mirial
2023-07-12 10:48:16,94,tie_silencer,empire,5,7,8,3,Mirial
2023-07-12 10:48:15,95,unknown,resistance,1,5,9,7,Iridonia
2023-07-12 10:48:14,96,tie_silencer,empire,6,9,2,5,Socorro
2023-07-12 10:48:13,97,unknown,resistance,5,8,9,8,Zolan
2023-07-12 10:48:12,98,unknown,resistance,3,2,5,8,Vulpter
2023-07-12 10:48:11,99,tie_silencer,empire,5,4,8,10,Sullust
2023-07-12 10:48:10,100,at-at,empire,9,9,6,5,Eriadu
2023-07-12 10:48:09,101,at-st,empire,5,10,4,10,Iridonia
2023-07-12 10:48:08,102,stormtrooper,empire,8,4,2,10,Dagobah
2023-07-12 10:48:07,103,unknown,resistance,5,5,1,1,Aleen Minor
2023-07-12 10:48:06,104,resistance_soldier,resistance,6,2,7,7,Dagobah
2023-07-12 10:48:05,105,at-st,empire,10,1,6,7,Kashyyyk
2023-07-12 10:48:04,106,resistance_soldier,resistance,2,5,4,3,Mirial
2023-07-12 10:48:03,107,tie_fighter,empire,1,2,3,10,Kalee
2023-07-12 10:48:02,108,tie_fighter,empire,6,6,7,10,Champala
2023-07-12 10:48:01,109,tie_silencer,empire,6,9,3,2,Troiken
2023-07-12 10:48:00,110,at-at,empire,5,2,2,10,Stewjon
2023-07-12 10:47:59,111,resistance_soldier,resistance,10,2,8,8,Serenno
2023-07-12 10:47:58,112,unknown,resistance,6,10,9,2,Tholoth
2023-07-12 10:47:57,113,at-at,empire,3,2,9,9,Skako
2023-07-12 10:47:56,114,stormtrooper,empire,9,1,10,7,Umbara
2023-07-12 10:47:55,115,x-wing,resistance,3,6,4,4,Dathomir
2023-07-12 10:47:54,116,x-wing,resistance,5,7,3,7,Bestine IV
2023-07-12 10:47:53,117,stormtrooper,empire,10,5,8,10,Trandosha
2023-07-12 10:47:52,118,tie_fighter,empire,5,6,5,4,Zolan
2023-07-12 10:47:51,119,x-wing,resistance,7,1,7,3,Ojom
2023-07-12 10:47:50,120,at-st,empire,6,2,8,4,Serenno
2023-07-12 10:47:49,121,at-at,empire,5,5,7,1,Tatooine
2023-07-12 10:47:48,122,stormtrooper,empire,3,3,4,10,Serenno
2023-07-12 10:47:47,123,x-wing,resistance,2,1,7,5,Malastare
2023-07-12 10:47:46,124,tie_silencer,empire,1,1,10,4,Toydaria
2023-07-12 10:47:45,125,tie_silencer,empire,7,4,7,1,Dathomir
2023-07-12 10:47:44,126,stormtrooper,empire,10,6,10,6,Toydaria
2023-07-12 10:47:43,127,stormtrooper,empire,4,7,10,6,Dathomir
2023-07-12 10:47:42,128,tie_silencer,empire,7,8,10,9,Troiken
2023-07-12 10:47:41,129,at-at,empire,1,7,8,3,Eriadu
2023-07-12 10:47:40,130,at-st,empire,2,6,10,8,Dorin
2023-07-12 10:47:39,131,tie_silencer,empire,1,6,2,4,Bestine IV
2023-07-12 10:47:38,132,stormtrooper,empire,1,6,6,8,Ryloth
2023-07-12 10:47:37,133,tie_fighter,empire,3,6,8,9,Champala
2023-07-12 10:47:36,134,stormtrooper,empire,3,8,9,3,Tund
2023-07-12 10:47:35,135,at-st,empire,4,8,3,8,Trandosha
2023-07-12 10:47:34,136,unknown,resistance,10,5,7,9,Rodia
2023-07-12 10:47:33,137,unknown,resistance,1,6,1,5,Rodia
2023-07-12 10:47:32,138,resistance_soldier,resistance,3,2,7,1,Chandrila
2023-07-12 10:47:31,139,unknown,resistance,10,7,2,8,Dorin
2023-07-12 10:47:30,140,tie_silencer,empire,6,2,10,5,Iktotch
2023-07-12 10:47:29,141,at-at,empire,7,8,3,6,Dagobah
2023-07-12 10:47:28,142,resistance_soldier,resistance,8,8,4,10,Champala
2023-07-12 10:47:27,143,tie_fighter,empire,10,8,5,7,Iktotch
2023-07-12 10:47:26,144,tie_fighter,empire,4,5,10,3,Champala
2023-07-12 10:47:25,145,x-wing,resistance,7,4,7,7,Quermia
2023-07-12 10:47:24,146,x-wing,resistance,10,10,8,10,Iridonia
2023-07-12 10:47:23,147,x-wing,resistance,10,10,8,6,Dathomir
2023-07-12 10:47:22,148,at-at,empire,4,8,7,10,Rodia
2023-07-12 10:47:21,149,resistance_soldier,resistance,5,7,2,6,Rodia
2023-07-12 10:47:20,150,tie_silencer,empire,3,5,4,9,Malastare
2023-07-12 10:47:19,151,tie_silencer,empire,2,4,3,3,Eriadu
2023-07-12 10:47:18,152,at-at,empire,1,5,1,2,Corellia
2023-07-12 10:47:17,153,resistance_soldier,resistance,1,3,2,7,Mon Cala
2023-07-12 10:47:16,154,x-wing,resistance,4,8,7,4,Rodia
2023-07-12 10:47:15,155,stormtrooper,empire,6,7,5,3,Dagobah
2023-07-12 10:47:14,156,at-at,empire,3,3,4,4,Dathomir
2023-07-12 10:47:13,157,stormtrooper,empire,8,6,8,1,Ryloth
2023-07-12 10:47:12,158,tie_silencer,empire,5,6,7,10,Kashyyyk
2023-07-12 10:47:11,159,tie_silencer,empire,8,2,5,9,Shili
2023-07-12 10:47:10,160,at-at,empire,10,1,8,5,Dathomir
2023-07-12 10:47:09,161,unknown,resistance,10,1,4,2,Tholoth
2023-07-12 10:47:08,162,tie_silencer,empire,1,1,9,7,Quermia
2023-07-12 10:47:07,163,stormtrooper,empire,2,1,5,4,Tund
2023-07-12 10:47:06,164,at-st,empire,2,3,3,4,Tund
2023-07-12 10:47:05,165,stormtrooper,empire,5,2,8,10,Stewjon
2023-07-12 10:47:04,166,at-at,empire,10,7,1,7,Vulpter
2023-07-12 10:47:03,167,stormtrooper,empire,5,2,3,10,Vulpter
2023-07-12 10:47:02,168,at-st,empire,4,10,10,3,Serenno
2023-07-12 10:47:01,169,at-at,empire,10,8,10,4,Zolan
2023-07-12 10:47:00,170,at-st,empire,1,6,8,7,Eriadu
2023-07-12 10:46:59,171,unknown,resistance,6,1,4,1,Ojom
2023-07-12 10:46:58,172,at-at,empire,7,8,5,6,Zolan
2023-07-12 10:46:57,173,tie_fighter,empire,4,6,3,5,Glee Anselm
2023-07-12 10:46:56,174,resistance_soldier,resistance,4,5,6,10,Quermia
2023-07-12 10:46:55,175,at-at,empire,4,8,1,4,Tatooine
2023-07-12 10:46:54,176,x-wing,resistance,5,4,2,4,Ojom
2023-07-12 10:46:53,177,x-wing,resistance,10,1,7,8,Zolan
2023-07-12 10:46:52,178,at-at,empire,1,9,6,10,Champala
2023-07-12 10:46:51,179,stormtrooper,empire,8,1,3,8,Tund
2023-07-12 10:46:50,180,resistance_soldier,resistance,6,1,5,6,Umbara
2023-07-12 10:46:49,181,stormtrooper,empire,3,1,6,4,Serenno
2023-07-12 10:46:48,182,unknown,resistance,8,10,5,2,Quermia
2023-07-12 10:46:47,183,tie_fighter,empire,7,3,10,8,Ojom
2023-07-12 10:46:46,184,resistance_soldier,resistance,4,7,2,9,Kalee
2023-07-12 10:46:45,185,resistance_soldier,resistance,10,5,1,1,Mirial
2023-07-12 10:46:44,186,stormtrooper,empire,7,6,9,2,Aleen Minor
2023-07-12 10:46:43,187,unknown,resistance,10,8,5,1,Kalee
2023-07-12 10:46:42,188,x-wing,resistance,9,3,8,6,Mirial
2023-07-12 10:46:41,189,resistance_soldier,resistance,6,3,7,4,Umbara
2023-07-12 10:46:40,190,x-wing,resistance,9,1,5,3,Dagobah
2023-07-12 10:46:39,191,resistance_soldier,resistance,5,6,3,2,Quermia
2023-07-12 10:46:38,192,unknown,resistance,2,7,3,10,Shili
2023-07-12 10:46:37,193,at-st,empire,2,2,10,10,Stewjon
2023-07-12 10:46:36,194,at-st,empire,5,10,7,1,Stewjon
2023-07-12 10:46:35,195,stormtrooper,empire,3,7,6,6,Haruun Kal
2023-07-12 10:46:34,196,at-st,empire,1,9,10,4,Haruun Kal
2023-07-12 10:46:33,197,tie_fighter,empire,5,9,8,1,Aleen Minor
2023-07-12 10:46:32,198,stormtrooper,empire,4,9,5,4,Alderaan
2023-07-12 10:46:31,199,tie_fighter,empire,7,10,4,9,Mon Cala
2023-07-12 10:46:30,200,at-at,empire,2,8,10,1,Iridonia
2023-07-12 10:46:29,201,tie_silencer,empire,5,8,4,10,Cerea
2023-07-12 10:46:28,202,stormtrooper,empire,6,5,4,8,Kalee
2023-07-12 10:46:27,203,tie_silencer,empire,3,8,2,6,Ojom
2023-07-12 10:46:26,204,resistance_soldier,resistance,7,10,10,7,Malastare
2023-07-12 10:46:25,205,at-st,empire,6,4,4,7,Socorro
2023-07-12 10:46:24,206,resistance_soldier,resistance,7,8,7,6,Serenno
2023-07-12 10:46:23,207,tie_fighter,empire,6,7,2,5,Toydaria
2023-07-12 10:46:22,208,at-at,empire,9,5,5,6,Naboo
2023-07-12 10:46:21,209,stormtrooper,empire,2,6,3,5,Dathomir
2023-07-12 10:46:20,210,unknown,resistance,4,2,1,3,Stewjon
2023-07-12 10:46:19,211,tie_silencer,empire,2,3,9,6,Shili
2023-07-12 10:46:18,212,stormtrooper,empire,5,5,5,6,Sullust
2023-07-12 10:46:17,213,tie_fighter,empire,2,8,6,2,Dathomir
2023-07-12 10:46:16,214,unknown,resistance,10,5,3,4,Toydaria
2023-07-12 10:46:15,215,tie_fighter,empire,3,4,3,6,Alderaan
2023-07-12 10:46:14,216,x-wing,resistance,3,8,5,7,Chandrila
2023-07-12 10:46:13,217,tie_fighter,empire,3,4,3,3,Shili
2023-07-12 10:46:12,218,tie_fighter,empire,5,3,4,3,Mon Cala
2023-07-12 10:46:11,219,at-at,empire,9,6,2,7,Naboo
2023-07-12 10:46:10,220,tie_silencer,empire,7,5,8,9,Malastare
2023-07-12 10:46:09,221,unknown,resistance,1,6,2,3,Dagobah
2023-07-12 10:46:08,222,at-st,empire,3,5,4,8,Skako
2023-07-12 10:46:07,223,at-st,empire,6,8,7,3,Champala
2023-07-12 10:46:06,224,at-st,empire,9,3,2,8,Zolan
2023-07-12 10:46:05,225,x-wing,resistance,10,2,10,4,Glee Anselm
2023-07-12 10:46:04,226,resistance_soldier,resistance,10,10,7,4,Naboo
2023-07-12 10:46:03,227,tie_silencer,empire,5,6,9,6,Shili
2023-07-12 10:46:02,228,x-wing,resistance,3,4,7,6,Kalee
2023-07-12 10:46:01,229,stormtrooper,empire,4,1,7,6,Iktotch
2023-07-12 10:46:00,230,x-wing,resistance,4,4,9,7,Cerea
2023-07-12 10:45:59,231,stormtrooper,empire,7,9,1,4,Rodia
2023-07-12 10:45:58,232,x-wing,resistance,7,10,10,4,Rodia
2023-07-12 10:45:57,233,at-at,empire,7,7,5,3,Cerea
2023-07-12 10:45:56,234,resistance_soldier,resistance,8,10,5,3,Malastare
2023-07-12 10:45:55,235,at-st,empire,9,7,1,8,Aleen Minor
2023-07-12 10:45:54,236,resistance_soldier,resistance,8,9,8,10,Zolan
2023-07-12 10:45:53,237,tie_silencer,empire,5,7,9,3,Iktotch
2023-07-12 10:45:52,238,stormtrooper,empire,7,5,10,8,Chandrila
2023-07-12 10:45:51,239,unknown,resistance,9,1,6,4,Tund
2023-07-12 10:45:50,240,unknown,resistance,9,6,9,2,Bestine IV
2023-07-12 10:45:49,241,tie_fighter,empire,10,5,5,2,Chandrila
2023-07-12 10:45:48,242,tie_fighter,empire,5,7,9,7,Iridonia
2023-07-12 10:45:47,243,unknown,resistance,7,7,6,8,Glee Anselm
2023-07-12 10:45:46,244,tie_silencer,empire,3,10,10,1,Corellia
2023-07-12 10:45:45,245,unknown,resistance,6,6,4,6,Toydaria
2023-07-12 10:45:44,246,at-at,empire,2,1,9,6,Umbara
2023-07-12 10:45:43,247,tie_silencer,empire,5,7,1,6,Tholoth
2023-07-12 10:45:42,248,stormtrooper,empire,10,5,5,4,Chandrila
2023-07-12 10:45:41,249,at-at,empire,3,7,5,9,Dagobah
2023-07-12 10:45:40,250,resistance_soldier,resistance,1,4,9,8,Ryloth
2023-07-12 10:45:39,251,at-st,empire,6,10,7,4,Aleen Minor
2023-07-12 10:45:38,252,at-st,empire,3,5,8,1,Shili
2023-07-12 10:45:37,253,tie_fighter,empire,7,2,4,6,Ryloth
2023-07-12 10:45:36,254,x-wing,resistance,2,6,3,9,Dagobah
2023-07-12 10:45:35,255,at-at,empire,8,7,3,9,Tatooine
2023-07-12 10:45:34,256,resistance_soldier,resistance,5,5,1,7,Tund
2023-07-12 10:45:33,257,x-wing,resistance,6,7,2,3,Stewjon
2023-07-12 10:45:32,258,unknown,resistance,8,5,5,6,Dathomir
2023-07-12 10:45:31,259,tie_fighter,empire,2,2,4,3,Vulpter
2023-07-12 10:45:30,260,tie_fighter,empire,1,5,10,6,Aleen Minor
2023-07-12 10:45:29,261,unknown,resistance,10,4,4,8,Champala
2023-07-12 10:45:28,262,at-at,empire,4,3,1,4,Stewjon
2023-07-12 10:45:27,263,stormtrooper,empire,7,8,1,5,Skako
2023-07-12 10:45:26,264,at-st,empire,5,10,7,5,Tund
2023-07-12 10:45:25,265,tie_silencer,empire,8,2,7,9,Aleen Minor
2023-07-12 10:45:24,266,at-at,empire,2,6,4,10,Tholoth
2023-07-12 10:45:23,267,x-wing,resistance,5,4,6,3,Champala
2023-07-12 10:45:22,268,tie_fighter,empire,7,2,5,7,Chandrila
2023-07-12 10:45:21,269,at-at,empire,7,1,10,7,Concord Dawn
2023-07-12 10:45:20,270,stormtrooper,empire,2,7,8,9,Muunilinst
2023-07-12 10:45:19,271,tie_silencer,empire,2,3,9,9,Zolan
2023-07-12 10:45:18,272,tie_fighter,empire,1,9,1,8,Glee Anselm
2023-07-12 10:45:17,273,tie_fighter,empire,9,9,1,10,Kashyyyk
2023-07-12 10:45:16,274,tie_silencer,empire,10,7,7,7,Glee Anselm
2023-07-12 10:45:15,275,at-st,empire,6,9,9,6,Mirial
2023-07-12 10:45:14,276,tie_fighter,empire,3,10,8,8,Toydaria
2023-07-12 10:45:13,277,at-at,empire,8,7,1,5,Tatooine
2023-07-12 10:45:12,278,x-wing,resistance,3,3,8,9,Serenno
2023-07-12 10:45:11,279,at-st,empire,2,9,10,6,Mon Cala
2023-07-12 10:45:10,280,resistance_soldier,resistance,3,2,4,2,Corellia
2023-07-12 10:45:09,281,at-at,empire,5,8,8,7,Eriadu
2023-07-12 10:45:08,282,tie_fighter,empire,5,10,3,6,Kashyyyk
2023-07-12 10:45:07,283,stormtrooper,empire,7,6,2,5,Iktotch
2023-07-12 10:45:06,284,stormtrooper,empire,5,8,6,9,Tholoth
2023-07-12 10:45:05,285,at-at,empire,4,3,5,4,Trandosha
2023-07-12 10:45:04,286,unknown,resistance,7,8,8,5,Eriadu
2023-07-12 10:45:03,287,stormtrooper,empire,2,7,10,6,Aleen Minor
2023-07-12 10:45:02,288,at-st,empire,9,8,9,9,Tatooine
2023-07-12 10:45:01,289,stormtrooper,empire,6,5,8,10,Ojom
2023-07-12 10:45:00,290,at-st,empire,10,2,1,6,Dathomir
2023-07-12 10:44:59,291,unknown,resistance,9,7,6,2,Trandosha
2023-07-12 10:44:58,292,stormtrooper,empire,10,8,10,10,Rodia
2023-07-12 10:44:57,293,at-st,empire,2,8,2,4,Muunilinst
2023-07-12 10:44:56,294,at-at,empire,1,1,4,1,Bestine IV
2023-07-12 10:44:55,295,x-wing,resistance,5,5,7,1,Serenno
2023-07-12 10:44:54,296,tie_silencer,empire,7,4,3,1,Tatooine
2023-07-12 10:44:53,297,at-at,empire,2,5,3,7,Iktotch
2023-07-12 10:44:52,298,stormtrooper,empire,10,6,4,8,Eriadu
2023-07-12 10:44:51,299,resistance_soldier,resistance,8,10,7,2,Kalee
2023-07-12 10:44:50,300,stormtrooper,empire,9,5,3,6,Concord Dawn
2023-07-12 10:44:49,301,tie_fighter,empire,7,2,8,1,Concord Dawn
2023-07-12 10:44:48,302,resistance_soldier,resistance,6,7,8,10,Rodia
2023-07-12 10:44:47,303,at-st,empire,6,7,3,9,Vulpter
2023-07-12 10:44:46,304,tie_fighter,empire,2,1,6,4,Muunilinst
2023-07-12 10:44:45,305,x-wing,resistance,9,7,6,3,Socorro
2023-07-12 10:44:44,306,x-wing,resistance,1,5,10,8,Muunilinst
2023-07-12 10:44:43,307,tie_fighter,empire,1,3,7,6,Ojom
2023-07-12 10:44:42,308,tie_fighter,empire,1,1,3,6,Stewjon
2023-07-12 10:44:41,309,at-st,empire,3,1,9,4,Malastare
2023-07-12 10:44:40,310,at-at,empire,10,6,7,5,Cerea
2023-07-12 10:44:39,311,x-wing,resistance,10,9,8,2,Mon Cala
2023-07-12 10:44:38,312,resistance_soldier,resistance,5,9,5,5,Quermia
2023-07-12 10:44:37,313,resistance_soldier,resistance,5,10,6,8,Kashyyyk
2023-07-12 10:44:36,314,at-st,empire,7,1,5,3,Dathomir
2023-07-12 10:44:35,315,resistance_soldier,resistance,2,9,2,3,Tholoth
2023-07-12 10:44:34,316,stormtrooper,empire,4,3,7,8,Tholoth
2023-07-12 10:44:33,317,resistance_soldier,resistance,5,7,10,5,Ryloth
2023-07-12 10:44:32,318,tie_silencer,empire,10,8,7,6,Aleen Minor
2023-07-12 10:44:31,319,stormtrooper,empire,4,10,1,9,Mirial
2023-07-12 10:44:30,320,stormtrooper,empire,4,10,1,6,Alderaan
2023-07-12 10:44:29,321,at-st,empire,8,7,4,10,Rodia
2023-07-12 10:44:28,322,at-st,empire,6,8,10,3,Tatooine
2023-07-12 10:44:27,323,x-wing,resistance,4,9,10,1,Troiken
2023-07-12 10:44:26,324,tie_fighter,empire,4,8,4,8,Naboo
2023-07-12 10:44:25,325,x-wing,resistance,9,9,1,10,Ryloth
2023-07-12 10:44:24,326,x-wing,resistance,8,6,1,7,Toydaria
2023-07-12 10:44:23,327,unknown,resistance,10,4,5,7,Ojom
2023-07-12 10:44:22,328,tie_silencer,empire,2,10,1,1,Alderaan
2023-07-12 10:44:21,329,tie_fighter,empire,3,8,6,6,Iktotch
2023-07-12 10:44:20,330,tie_silencer,empire,9,10,5,1,Eriadu
2023-07-12 10:44:19,331,stormtrooper,empire,9,7,10,8,Sullust
2023-07-12 10:44:18,332,at-at,empire,9,7,2,3,Serenno
2023-07-12 10:44:17,333,resistance_soldier,resistance,9,6,9,3,Socorro
2023-07-12 10:44:16,334,at-at,empire,4,9,7,8,Stewjon
2023-07-12 10:44:15,335,tie_silencer,empire,10,1,6,10,Aleen Minor
2023-07-12 10:44:14,336,unknown,resistance,10,9,1,5,Glee Anselm
2023-07-12 10:44:13,337,at-at,empire,2,9,9,7,Tund
2023-07-12 10:44:12,338,x-wing,resistance,2,10,8,3,Stewjon
2023-07-12 10:44:11,339,at-st,empire,6,1,7,9,Chandrila
2023-07-12 10:44:10,340,stormtrooper,empire,10,9,2,10,Haruun Kal
2023-07-12 10:44:09,341,at-at,empire,8,7,2,9,Concord Dawn
2023-07-12 10:44:08,342,unknown,resistance,8,7,10,3,Alderaan
2023-07-12 10:44:07,343,at-st,empire,8,8,7,10,Dagobah
2023-07-12 10:44:06,344,at-at,empire,9,8,10,4,Muunilinst
2023-07-12 10:44:05,345,tie_silencer,empire,4,6,5,3,Muunilinst
2023-07-12 10:44:04,346,at-at,empire,1,2,10,1,Stewjon
2023-07-12 10:44:03,347,at-st,empire,9,9,2,6,Alderaan
2023-07-12 10:44:02,348,stormtrooper,empire,6,6,10,5,Bestine IV
2023-07-12 10:44:01,349,tie_fighter,empire,9,10,8,10,Tholoth
2023-07-12 10:44:00,350,tie_silencer,empire,4,10,10,6,Malastare
2023-07-12 10:43:59,351,unknown,resistance,4,3,10,9,Eriadu
2023-07-12 10:43:58,352,tie_silencer,empire,3,6,5,5,Kashyyyk
2023-07-12 10:43:57,353,x-wing,resistance,6,4,1,2,Tund
2023-07-12 10:43:56,354,at-st,empire,9,5,10,8,Kalee
2023-07-12 10:43:55,355,at-st,empire,2,10,9,9,Iridonia
2023-07-12 10:43:54,356,at-at,empire,4,6,5,1,Bestine IV
2023-07-12 10:43:53,357,tie_fighter,empire,2,9,5,1,Serenno
2023-07-12 10:43:52,358,unknown,resistance,7,7,8,6,Iridonia
2023-07-12 10:43:51,359,at-at,empire,5,6,8,10,Rodia
2023-07-12 10:43:50,360,at-at,empire,10,4,5,7,Trandosha
2023-07-12 10:43:49,361,x-wing,resistance,6,1,2,6,Toydaria
2023-07-12 10:43:48,362,stormtrooper,empire,1,3,4,3,Muunilinst
2023-07-12 10:43:47,363,resistance_soldier,resistance,8,9,2,8,Kalee
2023-07-12 10:43:46,364,at-st,empire,5,2,4,6,Iktotch
2023-07-12 10:43:45,365,resistance_soldier,resistance,9,7,3,6,Skako
2023-07-12 10:43:44,366,unknown,resistance,5,2,4,4,Malastare
2023-07-12 10:43:43,367,unknown,resistance,5,1,7,6,Skako
2023-07-12 10:43:42,368,tie_fighter,empire,6,9,5,3,Bestine IV
